ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:4671,An:4670,4671,accepted,family,"Mongoliulidae","shear2011","Shear, 2011"
An:4672,An:4670,4672,accepted,family,"Parajulidae","shear2011","Shear, 2011"
An:4673,An:4579,4673,accepted,order,"Polydesmida","ruggiero2015","Ruggiero et al., 2015"
An:4674,An:4673,4674,accepted,suborder,"Leptodesmidea","shear2011","Shear, 2011"
An:4675,An:4674,4675,accepted,superfamily,"Chelodesmoidea","shear2011","Shear, 2011"
An:4676,An:4675,4676,accepted,family,"Chelodesmidae","shear2011","Shear, 2011"
An:4677,An:4674,4677,accepted,superfamily,"Platyrhacoidea","shear2011","Shear, 2011"
An:4678,An:4677,4678,accepted,family,"Aphelidesmidae","shear2011","Shear, 2011"
An:4679,An:4677,4679,accepted,family,"Platyrhacidae","shear2011","Shear, 2011"
An:4680,An:4674,4680,accepted,superfamily,"Rhachodesmoidea","shear2011","Shear, 2011"
An:4681,An:4680,4681,accepted,family,"Rhachodesmidae","shear2011","Shear, 2011"
An:4682,An:4680,4682,accepted,family,"Tridontomidae","shear2011","Shear, 2011"
An:4683,An:4674,4683,accepted,superfamily,"Sphaeriodesmoidea","shear2011","Shear, 2011"
An:4684,An:4683,4684,accepted,family,"Campodesmidae","shear2011","Shear, 2011"
An:4685,An:4683,4685,accepted,family,"Holistophallidae","shear2011","Shear, 2011"
An:4686,An:4683,4686,accepted,family,"Sphaeriodesmidae","shear2011","Shear, 2011"
An:4687,An:4674,4687,accepted,superfamily,"Xystodesmoidea","shear2011","Shear, 2011"
An:4688,An:4687,4688,accepted,family,"Eurymerodesmidae","shear2011","Shear, 2011"
An:4689,An:4687,4689,accepted,family,"Euryuridae","shear2011","Shear, 2011"
An:4690,An:4687,4690,accepted,family,"Gomphodesmidae","shear2011","Shear, 2011"
An:4691,An:4687,4691,accepted,family,"Oxydesmidae","shear2011","Shear, 2011"
An:4692,An:4687,4692,accepted,family,"Xystodesmidae","shear2011","Shear, 2011"
An:4693,An:4673,4693,accepted,suborder,"Dalodesmidea","shear2011","Shear, 2011"
An:4694,An:4693,4694,accepted,family,"Dalodesmidae","shear2011","Shear, 2011"
An:4695,An:4693,4695,accepted,family,"Vaalogonopodidae","shear2011","Shear, 2011"
An:4696,An:4673,4696,accepted,suborder,"Strongylosomatidea","shear2011","Shear, 2011"
An:4697,An:4696,4697,accepted,family,"Paradoxosomatidae","shear2011","Shear, 2011"
An:4698,An:4673,4698,accepted,suborder,"Polydesmidea","shear2011","Shear, 2011"
An:4699,An:4698,4699,accepted,infraorder,"Oniscodesmoides","shear2011","Shear, 2011"
An:4700,An:4699,4700,accepted,superfamily,"Oniscodesmoidea","shear2011","Shear, 2011"
An:4701,An:4700,4701,accepted,family,"Dorsoporidae","shear2011","Shear, 2011"
An:4702,An:4700,4702,accepted,family,"Oniscodesmidae","shear2011","Shear, 2011"
An:4703,An:4699,4703,accepted,superfamily,"Pyrgodesmoidea","shear2011","Shear, 2011"
An:4704,An:4703,4704,accepted,family,"Ammodesmidae","shear2011","Shear, 2011"
An:4705,An:4703,4705,accepted,family,"Cyrtodesmidae","shear2011","Shear, 2011"
An:4706,An:4703,4706,accepted,family,"Pyrgodesmidae","shear2011","Shear, 2011"
An:4707,An:4698,4707,accepted,infraorder,"Polydesmoides","shear2011","Shear, 2011"
An:4708,An:4707,4708,accepted,superfamily,"Haplodesmoidea","shear2011","Shear, 2011"
An:4709,An:4708,4709,accepted,family,"Haplodesmidae","shear2011","Shear, 2011"
An:4710,An:4707,4710,accepted,superfamily,"Opisotretoidea","shear2011","Shear, 2011"
An:4711,An:4710,4711,accepted,family,"Opisotretidae","shear2011","Shear, 2011"
An:4712,An:4707,4712,accepted,superfamily,"Polydesmoidea","shear2011","Shear, 2011"
An:4713,An:4712,4713,accepted,family,"Cryptodesmidae","shear2011","Shear, 2011"
An:4714,An:4712,4714,accepted,family,"Polydesmidae","shear2011","Shear, 2011"
An:4715,An:4707,4715,accepted,superfamily,"Trichopolydesmoidea","shear2011","Shear, 2011"
An:4716,An:4715,4716,accepted,family,"Fuhrmannodesmidae","shear2011","Shear, 2011"
An:4717,An:4715,4717,accepted,family,"Macrosternodesmidae","shear2011","Shear, 2011"
An:4718,An:4715,4718,accepted,family,"Nearctodesmidae","shear2011","Shear, 2011"
An:4719,An:4579,4719,accepted,order,"Siphoniulida","ruggiero2015","Ruggiero et al., 2015"
An:4720,An:4719,4720,accepted,family,"Siphoniulidae","shear2011","Shear, 2011"
An:4721,An:4579,4721,accepted,order,"Spirobolida","ruggiero2015","Ruggiero et al., 2015"
An:4722,An:4721,4722,accepted,suborder,"Spirobolidea","shear2011","Shear, 2011"
An:4723,An:4722,4723,accepted,family,"Allopocockiidae","shear2011","Shear, 2011"
An:4724,An:4722,4724,accepted,family,"Atopetholidae","shear2011","Shear, 2011"
An:4725,An:4722,4725,accepted,family,"Floridobolidae","shear2011","Shear, 2011"
An:4726,An:4722,4726,accepted,family,"Hoffmanobolidae","shear2011","Shear, 2011"
An:4727,An:4722,4727,accepted,family,"Messicobolidae","shear2011","Shear, 2011"
An:4728,An:4722,4728,accepted,family,"Pseudospirobolellidae","shear2011","Shear, 2011"
An:4729,An:4722,4729,accepted,family,"Rhinocricidae","shear2011","Shear, 2011"
An:4730,An:4722,4730,accepted,family,"Spirobolellidae","shear2011","Shear, 2011"
An:4731,An:4722,4731,accepted,family,"Spirobolidae","shear2011","Shear, 2011"
An:4732,An:4722,4732,accepted,family,"Typhlobolellidae","shear2011","Shear, 2011"
An:4733,An:4721,4733,accepted,suborder,"Trigoniulidea","shear2011","Shear, 2011"
An:4734,An:4733,4734,accepted,family,"Pachybolidae","shear2011","Shear, 2011"
An:4735,An:4733,4735,accepted,family,"Trigoniulidae","shear2011","Shear, 2011"
An:4736,An:4579,4736,accepted,order,"Spirostreptida","ruggiero2015","Ruggiero et al., 2015"
An:4737,An:4736,4737,accepted,suborder,"Cambalidea","shear2011","Shear, 2011"
An:4738,An:4737,4738,accepted,family,"Cambalidae","shear2011","Shear, 2011"
An:4739,An:4737,4739,accepted,family,"Cambalopsidae","shear2011","Shear, 2011"
An:4740,An:4737,4740,accepted,family,"Choctellidae","shear2011","Shear, 2011"
An:4741,An:4737,4741,accepted,family,"Iulomorphidae","shear2011","Shear, 2011"
An:4742,An:4737,4742,accepted,family,"Pseudonannolenidae","shear2011","Shear, 2011"
An:4743,An:4736,4743,accepted,suborder,"Spirostreptidea","shear2011","Shear, 2011"
An:4744,An:4743,4744,accepted,superfamily,"Odontopygoidea","shear2011","Shear, 2011"
An:4745,An:4744,4745,accepted,family,"Atopogestidae","shear2011","Shear, 2011"
An:4746,An:4744,4746,accepted,family,"Harpagophoridae","shear2011","Shear, 2011"
An:4747,An:4743,4747,accepted,superfamily,"Spirostreptoidea","shear2011","Shear, 2011"
An:4748,An:4747,4748,accepted,family,"Odontopygidae","shear2011","Shear, 2011"
An:4749,An:4747,4749,accepted,family,"Spirostreptidae","shear2011","Shear, 2011"
An:4750,An:4736,4750,accepted,suborder,"Striariidea","shear2011","Shear, 2011"
An:4751,An:4750,4751,accepted,superfamily,"Caseyoidea","shear2011","Shear, 2011"
An:4752,An:4751,4752,accepted,family,"Caseyidae","shear2011","Shear, 2011"
An:4753,An:4751,4753,accepted,family,"Urochordeumatidae","shear2011","Shear, 2011"
An:4754,An:4750,4754,accepted,superfamily,"Striarioidea","shear2011","Shear, 2011"
An:4755,An:4754,4755,accepted,family,"Apterouridae","shear2011","Shear, 2011"
An:4756,An:4754,4756,accepted,family,"Buotidae","shear2011","Shear, 2011"
An:4757,An:4754,4757,accepted,family,"Rhiscosomididae","shear2011","Shear, 2011"
An:4758,An:4754,4758,accepted,family,"Striariidae","shear2011","Shear, 2011"
An:4759,An:4579,4759,accepted,order,"Stemmiulida","ruggiero2015","Ruggiero et al., 2015"
An:4760,An:4759,4760,accepted,family,"Stemmiulidae","shear2011","Shear, 2011"
An:4761,An:4564,4761,accepted,infraclass,"Pentazonia","brusca2016","incudes Limacomorpha & Oniscomorpha (syns.) per A. Minelli in Brusca et al. 2016"
An:4762,An:4761,4762,accepted,order,"Glomerida","ruggiero2015","Ruggiero et al., 2015"
An:4763,An:4762,4763,accepted,family,"Doderiidae","shear2011","Shear, 2011"
An:4764,An:4762,4764,accepted,family,"Glomeridae","shear2011","Shear, 2011"
An:4765,An:4761,4765,accepted,order,"Glomeridesmida","ruggiero2015","Ruggiero et al., 2015"
An:4766,An:4765,4766,accepted,family,"Glomeridesmidae","shear2011","Shear, 2011"
An:4767,An:4765,4767,accepted,family,"Termitodesmidae","shear2011","Shear, 2011"
An:4768,An:4761,4768,accepted,order,"Sphaerotheriida","ruggiero2015","Ruggiero et al., 2015"
An:4769,An:4768,4769,accepted,family,"Arthrosphaeridae","shear2011","Shear, 2011"
An:4770,An:4768,4770,accepted,family,"Procyliosomatidae","shear2011","Shear, 2011"
An:4771,An:4768,4771,accepted,family,"Sphaerotheriidae","shear2011","Shear, 2011"
An:4772,An:4768,4772,accepted,family,"Zephroniidae","shear2011","Shear, 2011"
An:4773,An:4563,4773,accepted,subclass,"Penicillata","ruggiero2015","Ruggiero et al., 2015"
An:4774,An:4773,4774,accepted,order,"Polyxenida","ruggiero2015","Ruggiero et al., 2015"
An:4775,An:4774,4775,accepted,superfamily,"Polyxenoidea","shear2011","Shear, 2011"
An:4776,An:4775,4776,accepted,family,"Hypogexenidae","shear2011","Shear, 2011"
An:4777,An:4775,4777,accepted,family,"Lophoproctidae","shear2011","Shear, 2011"
An:4778,An:4775,4778,accepted,family,"Polyxenidae","shear2011","Shear, 2011"
An:4779,An:4774,4779,accepted,superfamily,"Synxenoidea","shear2011","Shear, 2011"
An:4780,An:4779,4780,accepted,family,"Synxenidae","shear2011","Shear, 2011"
An:4781,An:4530,4781,accepted,class,"Pauropoda","ruggiero2015","Ruggiero et al., 2015"
An:4782,An:4781,4782,accepted,order,"Hexamerocerata","ruggiero2015","Ruggiero et al., 2015"
An:4783,An:4782,4783,accepted,family,"Millotauropodidae","minelli2011","Minelli, 2011"
An:4784,An:4781,4784,accepted,order,"Tetramerocerata","ruggiero2015","Ruggiero et al., 2015"
An:4785,An:4784,4785,accepted,family,"Amphipauropodidae","minelli2011","Minelli, 2011"
An:4786,An:4784,4786,accepted,family,"Colinauropodidae","minelli2011","Minelli, 2011"
An:4787,An:4784,4787,accepted,family,"Eirmopauropodidae","minelli2011","Minelli, 2011"
An:4788,An:4784,4788,accepted,family,"Pauropodidae","minelli2011","Minelli, 2011"
An:4789,An:4784,4789,accepted,family,"Polypauropodidae","minelli2011","Minelli, 2011"
An:4790,An:4530,4790,accepted,class,"Symphyla","ruggiero2015","Ruggiero et al., 2015"
An:4791,An:4790,4791,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:4792,An:4791,4792,accepted,family,"Scolopendrellidae","minelli2011","Minelli, 2011"
An:4793,An:4791,4793,accepted,family,"Scutigerellidae","minelli2011","Minelli, 2011"
An:4794,An:672,4794,accepted,phylum,"Kinorhyncha","ruggiero2015","Ruggiero et al., 2015"
An:4795,An:4794,4795,accepted,class,"Allomalorhagida","brusca2016|brusca2016","added per M. Sørensen in Brusca et al. 2016; includes Order Homalorhagida (syn.) and Suborder  Homalorhagae per M. Sørensen in Brusca et al. 2016"
An:4796,An:4795,4796,accepted,family,"N.N.","sorensen2013","Sørensen, 2013"
An:4797,An:4795,4797,accepted,family,"Neocentrophyidae","sorensen2013","Sørensen, 2013"
An:4798,An:4795,4798,accepted,family,"Pycnophyidae","sorensen2013","Sørensen, 2013"
An:4799,An:4794,4799,accepted,class,"Cyclorhagida","brusca2016","raised to class per M. Sørensen in Brusca et al. 2016; includes Suborders Conchorhagae, Cryptorhagae, Cyclorhagae, Protorhagae"
An:4800,An:4799,4800,accepted,family,"Antygomonidae","sorensen2013","Sørensen, 2013"
An:4801,An:4799,4801,accepted,family,"Cateriidae","sorensen2013","Sørensen, 2013"
An:4802,An:4799,4802,accepted,family,"Centroderidae","sorensen2013","Sørensen, 2013"
An:4803,An:4799,4803,accepted,family,"Dracoderidae","sorensen2013","Sørensen, 2013"
An:4804,An:4799,4804,accepted,family,"Echinoderidae","sorensen2013","Sørensen, 2013"
An:4805,An:4799,4805,accepted,family,"Semnoderidae","sorensen2013","Sørensen, 2013"
An:4806,An:4799,4806,accepted,family,"Zelinkaderidae","sorensen2013","Sørensen, 2013"
An:4807,An:672,4807,accepted,phylum,"Loricifera","ruggiero2015","Ruggiero et al., 2015"
An:4808,An:4807,4808,accepted,class,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:4809,An:4808,4809,accepted,order,"Nanaloricida","ruggiero2015","Ruggiero et al., 2015"
An:4810,An:4809,4810,accepted,family,"Nanaloricidae","","ITIS, 2013"
An:4811,An:4809,4811,accepted,family,"Pliciloricidae","","ITIS, 2013"
An:4812,An:672,4812,accepted,phylum,"Nematoda","ruggiero2015","Ruggiero et al., 2015"
An:4813,An:4812,4813,accepted,class,"Chromadorea","ruggiero2015","Ruggiero et al., 2015"
An:4814,An:4813,4814,accepted,subclass,"Chromadoria","ruggiero2015","Ruggiero et al., 2015"
An:4815,An:4814,4815,accepted,superorder,"Chromadorica","hodda2011","added superorder per Hodda 2011"
An:4816,An:4815,4816,accepted,family,"Paramicrolaimidae","leduc2017","moved per Leduc et al. 2017"
An:4817,An:4815,4817,accepted,order,"Chromadorida","ruggiero2015","Ruggiero et al., 2015"
An:4818,An:4817,4818,accepted,suborder,"Chromadorina","","includes Selachinematida (syn.), Selachinematina (syn.), & Selachinematoidea (syn.) per Bezerra, et al 2018 in WoRMS"
An:4819,An:4818,4819,accepted,superfamily,"Chromadoroidea","hodda2011","Hodda, 2011"
An:4820,An:4819,4820,accepted,family,"Achromadoridae","hodda2011","Hodda, 2011"
An:4821,An:4819,4821,accepted,family,"Chromadoridae","hodda2011","Hodda, 2011"
An:4822,An:4819,4822,accepted,family,"Cyatholaimidae","hodda2011","Hodda, 2011"
An:4823,An:4819,4823,accepted,family,"Ethmolaimidae","hodda2011","Hodda, 2011"
An:4824,An:4819,4824,accepted,family,"Neotonchidae","hodda2011","Hodda, 2011"
An:4825,An:4819,4825,accepted,family,"Selachinematidae","","moved per Bezerra, et al 2018 in WoRMS"
An:4826,An:4815,4826,accepted,order,"Desmodorida","ruggiero2015","Ruggiero et al., 2015"
An:4827,An:4826,4827,accepted,suborder,"Desmodorina","hodda2011","Hodda, 2011"
An:4828,An:4827,4828,accepted,superfamily,"Desmodoroidea","hodda2011","Hodda, 2011"
An:4829,An:4828,4829,accepted,family,"Desmodoridae","hodda2011","Hodda, 2011"
An:4830,An:4828,4830,accepted,family,"Draconematidae","hodda2011","Hodda, 2011"
An:4831,An:4828,4831,accepted,family,"Epsilonematidae","hodda2011","Hodda, 2011"
An:4832,An:4827,4832,accepted,superfamily,"Microlaimoidea","hodda2011","Hodda, 2011"
An:4833,An:4815,4833,accepted,order,"Desmoscolecida","ruggiero2015","Ruggiero et al., 2015"
An:4834,An:4833,4834,accepted,suborder,"Desmoscolecina","hodda2011","Hodda, 2011"
An:4835,An:4834,4835,accepted,superfamily,"Desmoscolecoidea","hodda2011","Hodda, 2011"
An:4836,An:4835,4836,accepted,family,"Cyartonematidae","hodda2011","Hodda, 2011"
An:4837,An:4835,4837,accepted,family,"Desmoscolecidae","hodda2011","Hodda, 2011"
An:4838,An:4835,4838,accepted,family,"Meyliidae","hodda2011","Hodda, 2011"
An:4839,An:4815,4839,accepted,order,"Microlaimida","leduc2017","Leduc et al. 2017 ord. nov."
An:4840,An:4839,4840,accepted,superfamily,"Microlaimoidea","leduc2017","moved from Desmodorida per Leduc et al. 2017"
An:4841,An:4840,4841,accepted,family,"Aponchiidae","hodda2011","Hodda, 2011"
An:4842,An:4840,4842,accepted,family,"Choanolaimidae","hodda2011","Hodda, 2011"
An:4843,An:4840,4843,accepted,family,"Choniolaimidae","hodda2011","Hodda, 2011"
An:4844,An:4840,4844,accepted,family,"Microlaimidae","hodda2011","Hodda, 2011"
An:4845,An:4840,4845,accepted,family,"Molgolaimidae","leduc2017","reinstated per Leduc et al. 2017"
An:4846,An:4840,4846,accepted,family,"Monoposthiidae","hodda2011","Hodda, 2011"
An:4847,An:4840,4847,accepted,family,"Richtersiidae","hodda2011","Hodda, 2011; homonym in Tardigrada"
An:4848,An:4813,4848,accepted,subclass,"Plectia","ruggiero2015","Ruggiero et al., 2015"
An:4849,An:4848,4849,accepted,superorder,"Monhysterica","ruggiero2015","Ruggiero et al., 2015"
An:4850,An:4849,4850,accepted,order,"Monhysterida","ruggiero2015","Ruggiero et al., 2015"
An:4851,An:4850,4851,accepted,suborder,"Araeolaimina","hodda2011","Hodda, 2011"
An:4852,An:4851,4852,accepted,superfamily,"Axonolaimoidea","hodda2011","Hodda, 2011"
An:4853,An:4852,4853,accepted,family,"Axonolaimidae","hodda2011","Hodda, 2011"
An:4854,An:4852,4854,accepted,family,"Bodonematidae","hodda2011","Hodda, 2011"
An:4855,An:4852,4855,accepted,family,"Comesomatidae","hodda2011","Hodda, 2011"
An:4856,An:4852,4856,accepted,family,"Coninckiidae","hodda2011","Hodda, 2011"
An:4857,An:4852,4857,accepted,family,"Diplopeltidae","hodda2011","Hodda, 2011"
An:4858,An:4850,4858,accepted,suborder,"Linhomoeina","hodda2011","Hodda, 2011"
An:4859,An:4858,4859,accepted,superfamily,"Siphonolaimoidea","hodda2011","Hodda, 2011"
An:4860,An:4859,4860,accepted,family,"Fusivermidae","hodda2011","Hodda, 2011"
An:4861,An:4859,4861,accepted,family,"Linhomoeidae","hodda2011","Hodda, 2011"
An:4862,An:4859,4862,accepted,family,"Siphonolaimidae","hodda2011","Hodda, 2011"
An:4863,An:4850,4863,accepted,suborder,"Monhysterina","hodda2011","Hodda, 2011"
An:4864,An:4863,4864,accepted,superfamily,"Monhysteroidea","hodda2011","Hodda, 2011"
An:4865,An:4864,4865,accepted,family,"Monhysteridae","hodda2011","Hodda, 2011"
An:4866,An:4863,4866,accepted,superfamily,"Sphaerolaimoidea","hodda2011","Hodda, 2011"
An:4867,An:4866,4867,accepted,family,"Sphaerolaimidae","hodda2011","Hodda, 2011"
An:4868,An:4866,4868,accepted,family,"Xyalidae","hodda2011","Hodda, 2011"
An:4869,An:4848,4869,accepted,superorder,"Plectica","ruggiero2015","Ruggiero et al., 2015"
An:4870,An:4869,4870,accepted,order,"Benthimermithida","ruggiero2015","Ruggiero et al., 2015"
An:4871,An:4870,4871,accepted,suborder,"Benthimermithina","hodda2011","Hodda, 2011"
An:4872,An:4871,4872,accepted,superfamily,"Benthimermithoidea","hodda2011","Hodda, 2011"
An:4873,An:4872,4873,accepted,family,"Benthimermithidae","hodda2011","Hodda, 2011"
An:4874,An:4869,4874,accepted,order,"Leptolaimida","ruggiero2015","Ruggiero et al., 2015"
An:4875,An:4874,4875,accepted,suborder,"Leptolaimina","hodda2011","Hodda, 2011"
An:4876,An:4875,4876,accepted,superfamily,"Ceramonematoidea","hodda2011","Hodda, 2011"
An:4877,An:4876,4877,accepted,family,"Ceramonematidae","hodda2011","Hodda, 2011"
An:4878,An:4876,4878,accepted,family,"Tarvaiidae","hodda2011","Hodda, 2011"
An:4879,An:4876,4879,accepted,family,"Tubolaimoididae","hodda2011","Hodda, 2011"
An:4880,An:4875,4880,accepted,superfamily,"Leptolaimoidea","hodda2011","Hodda, 2011"
An:4881,An:4880,4881,accepted,family,"Aegialoalaimidae","hodda2011","Hodda, 2011"
An:4882,An:4880,4882,accepted,family,"Aphanolaimidae","hodda2011","Hodda, 2011"
An:4883,An:4880,4883,accepted,family,"Diplopeltoididae","hodda2011","Hodda, 2011"
An:4884,An:4880,4884,accepted,family,"Leptolaimidae","hodda2011","Hodda, 2011"
An:4885,An:4880,4885,accepted,family,"Ohridiidae","hodda2011","Hodda, 2011"
An:4886,An:4880,4886,accepted,family,"Rhadinematidae","hodda2011","Hodda, 2011"
An:4887,An:4869,4887,accepted,order,"Plectida","ruggiero2015","Ruggiero et al., 2015"
An:4888,An:4887,4888,accepted,suborder,"Plectina","hodda2011","Hodda, 2011"
An:4889,An:4888,4889,accepted,superfamily,"Haliplectoidea","hodda2011","Hodda, 2011"
An:4890,An:4889,4890,accepted,family,"Haliplectidae","hodda2011","Hodda, 2011"
An:4891,An:4889,4891,accepted,family,"Peresianidae","hodda2011","Hodda, 2011"
An:4892,An:4888,4892,accepted,superfamily,"Plectoidea","hodda2011","Hodda, 2011"
An:4893,An:4892,4893,accepted,family,"Camacolaimidae","hodda2011","Hodda, 2011"
An:4894,An:4892,4894,accepted,family,"Chronogasteridae","hodda2011","Hodda, 2011"
An:4895,An:4892,4895,accepted,family,"Metateratocephalidae","hodda2011","Hodda, 2011"
An:4896,An:4892,4896,accepted,family,"Plectidae","hodda2011","Hodda, 2011"
An:4897,An:4848,4897,accepted,superorder,"Rhabditica","ruggiero2015","Ruggiero et al., 2015"
An:4898,An:4897,4898,accepted,order,"Diplogasterida","ruggiero2015","Ruggiero et al., 2015"
An:4899,An:4898,4899,accepted,suborder,"Chambersiellina","hodda2011","Hodda, 2011"
An:4900,An:4899,4900,accepted,superfamily,"Chambersielloidea","hodda2011","Hodda, 2011"
An:4901,An:4900,4901,accepted,family,"Chambersiellidae","hodda2011","Hodda, 2011"
An:4902,An:4898,4902,accepted,suborder,"Diplogasterina","hodda2011","Hodda, 2011"
An:4903,An:4902,4903,accepted,superfamily,"Cylindrocorporoidea","hodda2011","Hodda, 2011"
